date,风电设备,农化制品,化学纤维,电池,煤炭开采加工,化学原料,电力,光伏设备,厨卫电器,医疗服务,养殖业,建筑装饰,医疗器械,生物制品,化学制药,互联网电商,农产品加工,塑料制品,橡胶制品,旅游及酒店,小家电,银行,环保设备,公路铁路运输,化学制品,黑色家电,造纸,贸易,环境治理,种植业与林业,中药,非金属材料,综合,房地产,能源金属,服装家纺,医药商业,元件,通信服务,家居用品,汽车服务及其他,计算机设备,汽车整车,饮料制造,白酒,纺织制造,软件开发,轨交设备,教育,物流,电子化学品,IT服务,美容护理,包装印刷,通信设备,其他社会服务,食品加工制造,证券,电网设备,建筑材料,钢铁,零售,电机,其他电子,白色家电,汽车零部件,消费电子,其他电源设备,通用设备,游戏,文化传媒,光学光电子,专用设备,多元金融,自动化设备,保险,工程机械,半导体,燃气,港口航运,机场航运,影视院线,工业金属,石油加工贸易,军工电子,金属新材料,贵金属,军工装备,油气开采及服务,小金属
2026-05-07 13:24:43.445015,2.52,-7.18,1.35,-23.91,3.77,-2.45,-12.43,-18.91,0.02,-3.7,-4.13,-19.6,-9.0,-2.71,-7.7,-0.68,-1.65,7.72,0.81,1.11,-2.64,-28.58,0.69,-2.86,-9.27,-0.84,-0.95,0.48,-7.47,-1.66,-2.02,3.83,-9.63,6.52,-3.3,1.01,-3.61,31.63,-17.82,0.68,-0.4,-2.83,12.64,0.11,-28.88,-0.38,-3.6,-2.83,0.41,-1.54,4.39,-21.47,0.91,-2.7,4.92,1.79,0.47,-11.27,-4.24,2.13,-8.37,8.09,4.94,3.46,9.85,-3.17,60.84,-2.13,3.73,0.1,-11.24,15.17,9.9,-4.35,20.66,-8.38,-1.15,133.7,-2.53,-5.68,-0.37,4.82,-23.13,-0.76,-4.8,1.19,-16.26,-7.73,5.51,-28.54
2026-05-08 13:04:44.608789,-15.84,-5.87,1.43,-28.36,14.78,4.04,-4.99,-12.91,-0.08,-7.74,-0.3,-8.31,-3.87,-3.32,-22.1,1.23,-2.19,-6.04,-1.53,-7.32,-3.46,-4.72,0.04,5.44,-18.29,-5.04,-2.67,-1.42,-1.33,-3.01,-0.67,-0.6,4.15,-3.81,-14.07,0.99,-1.26,-19.73,-5.34,-3.28,-2.94,9.59,-12.13,-2.51,-8.58,-2.18,-48.62,-2.45,-1.67,-3.65,12.9,-36.42,-3.16,-5.96,-76.58,-2.37,-0.57,13.69,-28.24,9.78,0.41,-10.97,-5.85,-14.18,-9.91,-42.25,-51.69,-11.06,-25.96,0.61,-21.45,-42.68,-18.35,-5.0,-22.82,-3.05,7.55,-82.57,2.62,-2.31,-3.23,-7.6,-24.24,-1.39,-28.03,-3.05,-17.89,-19.41,6.27,-20.99
2026-05-09 12:47:17.368344,-15.84,-5.87,1.43,-28.36,14.78,4.04,-4.99,-12.91,-0.08,-7.74,-0.3,-8.31,-3.87,-3.32,-22.1,1.23,-2.19,-6.04,-1.53,-7.32,-3.46,-4.72,0.04,5.44,-18.29,-5.04,-2.67,-1.42,-1.33,-3.01,-0.67,-0.6,4.15,-3.81,-14.07,0.99,-1.26,-19.73,-5.34,-3.28,-2.94,9.59,-12.13,-2.51,-8.58,-2.18,-48.62,-2.45,-1.67,-3.65,12.9,-36.42,-3.16,-5.96,-76.58,-2.37,-0.57,13.69,-28.24,9.78,0.41,-10.97,-5.85,-14.18,-9.91,-42.25,-51.69,-11.06,-25.96,0.61,-21.45,-42.68,-18.35,-5.0,-22.82,-3.05,7.55,-82.57,2.62,-2.31,-3.23,-7.6,-24.24,-1.39,-28.03,-3.05,-17.89,-19.41,6.27,-20.99
2026-05-10 12:48:11.650765,-15.84,-5.87,1.43,-28.36,14.78,4.04,-4.99,-12.91,-0.08,-7.74,-0.3,-8.31,-3.87,-3.32,-22.1,1.23,-2.19,-6.04,-1.53,-7.32,-3.46,-4.72,0.04,5.44,-18.29,-5.04,-2.67,-1.42,-1.33,-3.01,-0.67,-0.6,4.15,-3.81,-14.07,0.99,-1.26,-19.73,-5.34,-3.28,-2.94,9.59,-12.13,-2.51,-8.58,-2.18,-48.62,-2.45,-1.67,-3.65,12.9,-36.42,-3.16,-5.96,-76.58,-2.37,-0.57,13.69,-28.24,9.78,0.41,-10.97,-5.85,-14.18,-9.91,-42.25,-51.69,-11.06,-25.96,0.61,-21.45,-42.68,-18.35,-5.0,-22.82,-3.05,7.55,-82.57,2.62,-2.31,-3.23,-7.6,-24.24,-1.39,-28.03,-3.05,-17.89,-19.41,6.27,-20.99
2026-05-12 13:32:49.824504,14.57,-8.98,-0.54,-79.06,-2.15,-14.18,-74.75,3.09,-0.31,-11.91,5.1,-7.49,-5.85,-8.04,-9.08,-1.2,0.5,-7.03,-0.56,-4.24,-2.78,-35.15,-4.53,-1.91,-27.51,-1.65,-2.8,-2.86,-11.12,-2.11,-3.42,1.41,-2.46,4.59,-1.6,-0.83,-3.77,-21.6,-17.63,-3.92,0.19,19.05,-27.97,-0.86,-28.75,-1.5,-5.29,-4.35,0.84,-0.77,-5.67,-13.95,-2.95,-0.03,-33.72,0.83,-1.91,-19.64,-44.47,-11.2,-11.26,-4.87,0.09,0.07,13.2,2.9,-24.75,3.35,8.63,-26.64,-12.34,-23.89,-4.3,-7.75,-2.34,-8.77,-2.78,162.61,-5.25,-4.07,-1.15,1.44,-39.88,-4.93,32.2,3.42,-29.33,27.58,-2.72,-6.11
2026-05-14 13:25:12.371774,2.34,-42.82,-5.46,-180.73,-20.77,-17.02,9.36,-17.72,0.13,-5.21,-9.27,8.5,-1.88,-2.75,-26.71,3.34,-5.14,3.79,0.29,-3.99,-1.67,-11.64,-0.03,-2.63,-43.35,0.25,0.15,-3.35,-3.12,-1.84,-9.08,-5.91,-10.01,-5.46,-65.26,-2.16,-3.92,69.88,13.32,-0.18,-1.54,-1.99,-9.15,-5.46,-15.13,-0.4,5.5,-6.03,2.19,-1.58,14.64,24.62,-1.58,-5.36,139.17,3.57,-8.36,-43.0,0.1,0.05,-14.55,-11.23,-1.09,0.48,6.95,25.11,48.29,-5.14,43.02,4.54,23.95,18.71,7.94,-2.36,50.93,-4.73,1.52,57.98,-2.89,-0.14,-1.71,-3.1,-21.32,-17.17,-6.45,2.03,-13.67,-9.08,-15.3,4.31
2026-05-15 13:24:20.728072,-1.54,-11.02,-2.52,-129.23,-10.51,-8.45,-46.99,-1.46,-0.07,-11.54,-6.78,-15.78,-0.24,-1.5,-29.65,-0.9,-2.8,-6.69,-1.19,1.28,1.22,-19.24,-0.59,3.85,-32.36,1.22,0.27,-0.91,-7.59,0.99,-5.79,-0.83,-10.99,-4.98,-48.47,3.95,-2.19,-25.57,-9.65,0.95,-0.28,3.18,-10.74,-1.22,-13.78,0.29,-16.23,-2.17,-1.93,-0.61,-25.09,-1.98,0.66,4.62,13.24,-1.24,-3.75,-36.02,-46.9,-5.46,-4.71,0.02,0.49,-19.58,3.22,34.1,22.2,-17.21,8.2,-7.54,-29.4,9.9,1.88,-3.69,5.6,-3.07,-8.34,-140.68,-1.21,5.04,10.1,-5.16,1.4,-4.14,7.08,1.5,11.63,51.71,-0.52,-43.92
2026-05-16 12:53:47.629622,-1.54,-11.02,-2.52,-129.23,-10.51,-8.45,-46.99,-1.46,-0.07,-11.54,-6.78,-15.78,-0.24,-1.5,-29.65,-0.9,-2.8,-6.69,-1.19,1.28,1.22,-19.24,-0.59,3.85,-32.36,1.22,0.27,-0.91,-7.59,0.99,-5.79,-0.83,-10.99,-4.98,-48.47,3.95,-2.19,-25.57,-9.65,0.95,-0.28,3.18,-10.74,-1.22,-13.78,0.29,-16.23,-2.17,-1.93,-0.61,-25.09,-1.98,0.66,4.62,13.24,-1.24,-3.75,-36.02,-46.9,-5.46,-4.71,0.02,0.49,-19.58,3.22,34.1,22.2,-17.21,8.2,-7.54,-29.4,9.9,1.88,-3.69,5.6,-3.07,-8.34,-140.68,-1.21,5.04,10.1,-5.16,1.4,-4.14,7.08,1.5,11.63,51.71,-0.52,-43.92
2026-05-17 12:50:30.564372,-1.54,-11.02,-2.52,-129.23,-10.51,-8.45,-46.99,-1.46,-0.07,-11.54,-6.78,-15.78,-0.24,-1.5,-29.65,-0.9,-2.8,-6.69,-1.19,1.28,1.22,-19.24,-0.59,3.85,-32.36,1.22,0.27,-0.91,-7.59,0.99,-5.79,-0.83,-10.99,-4.98,-48.47,3.95,-2.19,-25.57,-9.65,0.95,-0.28,3.18,-10.74,-1.22,-13.78,0.29,-16.23,-2.17,-1.93,-0.61,-25.09,-1.98,0.66,4.62,13.24,-1.24,-3.75,-36.02,-46.9,-5.46,-4.71,0.02,0.49,-19.58,3.22,34.1,22.2,-17.21,8.2,-7.54,-29.4,9.9,1.88,-3.69,5.6,-3.07,-8.34,-140.68,-1.21,5.04,10.1,-5.16,1.4,-4.14,7.08,1.5,11.63,51.71,-0.52,-43.92
2026-05-18 14:50:23.241509,-19.96,-17.08,-0.44,-38.62,-3.68,-5.47,-16.72,8.03,0.35,9.55,5.92,-5.47,1.59,11.16,10.88,4.51,-1.7,-3.86,-0.31,-5.65,-3.05,-12.31,-7.09,2.28,-10.97,0.35,-3.13,-2.66,-8.18,1.74,2.19,-0.67,-2.86,7.09,-17.64,-1.62,2.27,22.92,6.47,-1.61,-1.48,-12.3,-4.95,1.94,-4.76,-2.51,0.36,-2.06,-0.06,-4.1,15.4,-45.87,-2.09,-1.57,-11.62,-3.38,-4.43,46.4,-33.11,-6.03,-2.36,-4.44,-8.07,17.47,-10.78,-43.22,44.07,6.0,-29.85,-16.16,-17.13,-5.59,-6.62,-3.01,15.33,-4.37,-2.45,225.46,-3.04,-9.23,-5.69,-8.72,-32.92,-2.84,-12.29,16.14,-33.88,-35.16,-4.02,12.95
2026-05-19 14:29:01.731624,-14.42,-19.41,-4.23,-93.07,-8.66,-10.88,20.09,-23.36,-0.6,-12.7,-17.38,-6.9,-17.34,-16.77,-14.69,-2.92,-9.77,-14.61,-2.25,-4.81,-6.02,-13.45,-7.96,2.56,-27.97,1.19,-1.9,-3.36,-10.52,-3.06,-11.03,-1.6,2.05,-10.47,-19.27,-1.6,-2.48,-19.46,-36.4,-5.51,-2.89,-37.38,-27.62,-3.89,-21.18,-2.48,-50.77,-13.33,-4.0,-8.15,-13.19,-64.42,-5.13,-3.83,-34.01,-3.64,-12.53,4.42,14.32,-13.37,-16.95,-17.71,-8.11,-23.47,-19.0,-37.24,-42.3,-12.37,-25.65,-16.41,-31.12,-14.37,-22.57,-7.62,-24.3,-8.37,-11.68,-50.53,-7.16,-6.8,-7.95,3.49,-7.32,-6.92,-28.64,-9.87,-2.04,-28.68,-3.03,-44.97
2026-05-20 14:29:24.983877,12.13,-13.2,-3.0,-49.64,-2.61,-0.18,-2.57,22.91,0.06,-4.31,-7.56,0.41,-4.08,-7.66,-22.33,3.99,0.57,3.57,1.19,-0.88,-0.2,-18.86,6.32,0.07,-1.73,-1.29,-1.69,2.39,1.62,2.99,-5.88,4.69,0.86,-17.42,-29.02,-2.49,-3.53,34.18,44.37,-5.95,0.13,43.83,-12.01,-4.32,-32.62,-2.63,3.5,-4.73,-0.88,-0.59,33.51,66.89,-1.65,-4.65,56.38,-0.99,3.65,-45.48,22.72,10.25,-9.71,-1.48,-4.0,14.45,6.44,-2.54,106.27,49.28,18.01,-1.76,-0.72,17.97,17.72,-0.36,4.11,-27.29,0.51,159.61,0.84,0.49,-1.7,4.09,-8.48,-2.2,2.91,1.94,-25.31,3.93,-4.7,6.85
2026-05-21 14:35:11.148042,-30.68,-31.55,-9.47,-105.32,-10.61,-3.29,-117.37,-32.86,-1.15,-21.47,5.69,-46.32,-15.94,-10.06,-38.81,-0.67,-0.2,-25.21,0.36,-4.53,-3.26,1.09,-9.07,-2.66,-24.18,-1.59,-3.33,-1.29,-10.21,-12.95,-8.21,-5.35,-23.02,-24.58,-20.6,-3.71,-5.39,-128.2,-33.47,-4.15,-0.68,-51.99,-13.54,-0.4,-4.25,-3.36,-71.22,-4.99,-3.66,-5.45,-30.1,-89.85,-3.87,-8.06,-26.09,-6.7,-0.26,-59.65,-95.48,-20.25,-18.71,-7.02,-8.83,0.26,-20.59,-48.69,-40.71,-36.4,-40.06,-30.93,-55.18,-9.73,-28.12,-13.8,-23.02,-9.69,-9.86,-71.67,-1.35,0.3,-7.13,-12.1,-30.37,1.18,-46.3,-7.66,-33.4,-85.37,0.01,-56.95
2026-05-22 14:11:06.910967,-10.04,-9.04,-2.13,-18.69,1.42,-4.29,-67.17,-1.62,-1.2,-3.87,-5.87,-21.34,-9.43,-10.12,-18.71,-2.68,-2.95,-7.01,0.57,-1.87,4.29,-19.11,-4.23,0.17,-28.22,-5.18,-1.38,-4.78,-12.75,-9.58,-8.09,-0.05,-17.07,-19.51,-13.25,-1.2,-3.74,-65.74,4.87,-2.13,0.71,-39.74,-21.02,-3.49,-31.35,-1.64,-26.91,-5.42,-2.64,-5.37,-11.95,-32.32,-2.47,-5.69,-108.36,0.73,-6.46,-51.67,-58.11,-31.85,-16.58,-11.15,11.6,-23.16,28.91,41.16,-7.75,-2.81,25.86,-1.61,10.57,-40.72,0.28,-9.17,13.59,-20.03,2.82,-59.15,0.38,-17.97,-7.72,-3.07,-71.2,-0.33,-25.15,-2.18,-55.85,-49.8,1.24,-9.23
2026-05-23 12:54:49.007607,-10.04,-9.04,-2.13,-18.69,1.42,-4.29,-67.17,-1.62,-1.2,-3.87,-5.87,-21.34,-9.43,-10.12,-18.71,-2.68,-2.95,-7.01,0.57,-1.87,4.29,-19.11,-4.23,0.17,-28.22,-5.18,-1.38,-4.78,-12.75,-9.58,-8.09,-0.05,-17.07,-19.51,-13.25,-1.2,-3.74,-65.74,4.87,-2.13,0.71,-39.74,-21.02,-3.49,-31.35,-1.64,-26.91,-5.42,-2.64,-5.37,-11.95,-32.32,-2.47,-5.69,-108.36,0.73,-6.46,-51.67,-58.11,-31.85,-16.58,-11.15,11.6,-23.16,28.91,41.16,-7.75,-2.81,25.86,-1.61,10.57,-40.72,0.28,-9.17,13.59,-20.03,2.82,-59.15,0.38,-17.97,-7.72,-3.07,-71.2,-0.33,-25.15,-2.18,-55.85,-49.8,1.24,-9.23
2026-05-24 12:55:04.987500,-10.04,-9.04,-2.13,-18.69,1.42,-4.29,-67.17,-1.62,-1.2,-3.87,-5.87,-21.34,-9.43,-10.12,-18.71,-2.68,-2.95,-7.01,0.57,-1.87,4.29,-19.11,-4.23,0.17,-28.22,-5.18,-1.38,-4.78,-12.75,-9.58,-8.09,-0.05,-17.07,-19.51,-13.25,-1.2,-3.74,-65.74,4.87,-2.13,0.71,-39.74,-21.02,-3.49,-31.35,-1.64,-26.91,-5.42,-2.64,-5.37,-11.95,-32.32,-2.47,-5.69,-108.36,0.73,-6.46,-51.67,-58.11,-31.85,-16.58,-11.15,11.6,-23.16,28.91,41.16,-7.75,-2.81,25.86,-1.61,10.57,-40.72,0.28,-9.17,13.59,-20.03,2.82,-59.15,0.38,-17.97,-7.72,-3.07,-71.2,-0.33,-25.15,-2.18,-55.85,-49.8,1.24,-9.23
2026-05-25 14:28:56.152185,5.53,-16.98,-2.48,-7.86,3.82,-9.8,-33.79,-10.03,-0.82,-11.97,-15.69,-13.65,-13.27,-7.14,-26.3,-0.88,-4.06,3.64,0.88,-1.35,-2.35,-28.89,-1.18,1.7,-21.79,-2.5,-1.42,-0.14,-0.52,-5.75,-2.01,-2.32,-7.82,-6.57,-6.09,-3.07,-4.19,28.39,15.6,-1.06,-0.57,7.68,-21.22,-1.79,-11.02,-0.66,9.98,-5.03,-0.09,-2.82,1.96,-7.48,-2.43,-6.14,50.41,0.91,-0.35,-19.61,1.58,-7.12,-7.42,-6.92,-1.47,5.03,-9.39,-8.26,26.64,6.72,-2.28,-5.02,1.49,7.24,1.42,-2.83,22.92,-6.37,-12.12,-47.61,1.3,-10.39,-4.22,-0.11,-11.06,-0.16,-0.58,4.06,-10.82,-29.87,6.7,-9.9
2026-05-26 14:32:42.336332,-6.86,-13.18,-5.28,-40.74,-3.28,-14.25,62.76,9.33,0.59,-12.02,-5.83,-2.01,1.73,-0.51,-11.95,2.26,-2.65,0.69,-0.68,-0.91,-1.86,5.35,0.95,4.06,-19.57,-0.11,-3.26,0.89,-3.27,-3.56,-0.29,-4.45,3.81,-4.86,-17.93,1.27,-0.05,11.82,22.41,2.55,0.86,-1.39,-2.44,-1.52,-1.35,-1.22,14.54,-2.83,0.06,-1.44,13.25,42.38,-0.82,-2.4,-4.94,0.4,2.4,6.14,23.24,-11.16,-5.1,3.93,-1.93,3.84,-12.46,-11.31,-20.23,-2.86,13.14,1.68,19.76,26.93,20.84,-5.48,17.02,-4.87,-5.36,184.14,-1.84,2.73,3.36,1.9,-17.54,-4.3,19.0,-7.05,-20.21,-26.3,-4.02,-40.0
2026-05-27 14:51:03.559907,-6.38,-5.38,-0.25,53.97,-11.48,-10.27,-146.18,37.14,-0.56,-8.87,-5.08,-20.86,-9.2,-4.9,-14.25,-3.79,-3.04,4.73,0.65,-2.89,-1.59,-33.43,-2.35,-2.72,6.92,0.66,-1.87,-2.51,-7.33,-3.44,-3.51,0.6,-5.52,-0.25,8.03,-0.45,-2.04,-7.62,-62.29,-1.65,-3.56,-2.06,-18.11,0.29,-6.17,-0.21,-34.01,-4.76,-3.08,-1.28,13.09,-54.97,0.36,3.43,6.68,-3.63,-4.22,-13.86,-35.98,-1.44,-7.71,-8.43,-10.58,-2.05,-2.32,-42.66,-45.97,-12.88,-20.93,-14.84,-45.83,1.95,11.95,-3.08,3.73,-2.36,-0.62,262.12,-5.01,9.65,-3.72,-5.68,-10.62,-2.9,-9.1,-1.42,-11.6,-13.59,6.32,-0.15
2026-05-28 15:03:06.840106,-9.52,-19.26,-8.76,-59.75,-13.77,-20.38,-69.62,-17.03,-0.78,-2.3,-5.6,-51.71,5.36,-3.6,-8.81,-6.55,-5.96,-16.92,-10.02,-0.92,-1.28,5.95,-11.54,-3.55,-43.41,-3.37,-3.88,-4.39,-17.48,-11.16,-5.13,-3.85,-20.01,-37.41,-20.8,-6.0,-4.5,-15.82,-62.04,-7.87,-0.2,-57.1,1.95,-19.31,-7.7,-3.84,-25.23,-9.23,-2.75,-4.45,-28.18,-110.32,-2.3,-8.19,-207.77,-4.18,-8.01,5.69,-87.13,-13.18,-14.65,-22.54,9.88,-31.28,14.86,30.08,-59.0,-34.51,-11.03,-11.91,-27.71,-123.0,-40.81,-4.17,-20.49,-15.99,-4.09,-200.57,-6.82,-7.04,5.62,-7.74,-47.31,-11.99,-18.71,-3.24,-29.7,-36.92,-9.86,-9.04
2026-05-29 14:34:00.954642,7.31,6.11,4.37,16.15,-4.14,3.46,2.09,15.25,-0.08,-8.58,-6.25,-5.42,-0.96,-9.13,-16.34,3.99,-0.84,16.1,1.18,-2.33,-1.07,6.16,1.69,-1.18,34.71,-0.57,-0.01,0.64,4.55,-0.56,-1.31,5.84,7.84,8.15,7.12,0.96,-0.86,174.22,-7.49,0.79,-0.48,20.03,-4.35,1.15,-25.73,1.59,-17.17,0.5,0.13,-1.06,10.4,11.82,0.24,-0.79,166.56,3.65,-7.29,-52.27,-1.85,23.78,0.33,-8.26,0.18,12.52,3.15,-7.53,77.13,10.96,28.23,-7.18,-22.57,78.15,27.7,-4.24,10.17,-7.26,3.07,38.11,-0.93,-1.4,-5.77,1.04,40.07,-4.58,17.25,12.64,11.1,4.73,0.32,24.18
2026-05-30 12:59:29.467595,7.31,6.11,4.37,16.15,-4.14,3.46,2.09,15.25,-0.08,-8.58,-6.25,-5.42,-0.96,-9.13,-16.34,3.99,-0.84,16.1,1.18,-2.33,-1.07,6.16,1.69,-1.18,34.71,-0.57,-0.01,0.64,4.55,-0.56,-1.31,5.84,7.84,8.15,7.12,0.96,-0.86,174.22,-7.49,0.79,-0.48,20.03,-4.35,1.15,-25.73,1.59,-17.17,0.5,0.13,-1.06,10.4,11.82,0.24,-0.79,166.56,3.65,-7.29,-52.27,-1.85,23.78,0.33,-8.26,0.18,12.52,3.15,-7.53,77.13,10.96,28.23,-7.18,-22.57,78.15,27.7,-4.24,10.17,-7.26,3.07,38.11,-0.93,-1.4,-5.77,1.04,40.07,-4.58,17.25,12.64,11.1,4.73,0.32,24.18
2026-05-31 13:07:43.982304,7.31,6.11,4.37,16.15,-4.14,3.46,2.09,15.25,-0.08,-8.58,-6.25,-5.42,-0.96,-9.13,-16.34,3.99,-0.84,16.1,1.18,-2.33,-1.07,6.16,1.69,-1.18,34.71,-0.57,-0.01,0.64,4.55,-0.56,-1.31,5.84,7.84,8.15,7.12,0.96,-0.86,174.22,-7.49,0.79,-0.48,20.03,-4.35,1.15,-25.73,1.59,-17.17,0.5,0.13,-1.06,10.4,11.82,0.24,-0.79,166.56,3.65,-7.29,-52.27,-1.85,23.78,0.33,-8.26,0.18,12.52,3.15,-7.53,77.13,10.96,28.23,-7.18,-22.57,78.15,27.7,-4.24,10.17,-7.26,3.07,38.11,-0.93,-1.4,-5.77,1.04,40.07,-4.58,17.25,12.64,11.1,4.73,0.32,24.18
2026-06-01 17:11:16.001680,-4.62,-23.27,-6.51,-111.23,-2.9,-19.65,38.34,-16.9,-0.29,-10.39,-1.68,-8.44,-6.22,-6.58,-27.04,-6.85,-5.15,-14.97,-0.16,-0.3,-2.9,-2.13,-6.11,-3.11,-44.01,-2.67,-1.53,-0.61,-7.58,-5.27,-3.8,2.34,-6.17,-4.24,-11.78,-1.86,-3.12,-48.39,-20.96,-2.6,-0.5,-11.64,-4.3,-2.55,8.11,-3.32,-4.26,-2.58,-0.32,-2.12,18.7,-41.3,-1.02,-5.83,100.42,-2.0,-8.63,-8.41,-22.8,-5.28,-6.2,2.44,-1.01,24.0,-18.23,-35.6,33.89,9.11,-29.8,-12.61,-16.86,10.32,-10.42,-3.16,19.1,-7.77,-6.42,268.18,-5.42,-3.02,8.69,-5.93,-22.83,-2.69,-0.54,7.25,-11.31,-8.83,-10.4,-17.28
2026-06-02 15:52:53.597497,2.55,14.59,-2.63,-14.54,-11.31,-7.0,-28.07,-0.04,-0.21,-6.06,-2.32,-25.56,-5.05,-7.26,-13.1,-4.78,-1.03,-11.36,-5.63,0.7,-2.71,-0.28,-7.31,-4.67,-11.54,-1.11,-0.54,-0.97,-2.3,-2.9,-5.87,1.04,-11.89,-21.87,2.41,-3.12,-2.12,0.89,-43.0,-3.95,-1.01,-49.75,-8.7,-2.42,-13.49,-2.81,-21.74,-5.41,0.4,0.3,-31.13,-54.29,-1.41,-5.79,-96.57,-3.36,-7.46,6.79,-47.19,5.07,-3.19,-8.06,-4.48,-24.02,-10.76,-42.16,-52.97,-9.12,-50.25,-1.47,-14.56,38.32,-51.27,-2.43,-29.47,-14.95,-2.99,-306.43,-0.61,-7.88,-2.67,-1.81,52.89,-8.54,-22.3,-8.33,36.64,-26.91,-0.34,13.92
2026-06-03 16:10:57.262235,-18.38,-19.58,-4.82,-17.73,6.47,-18.54,22.99,-22.77,-0.76,-6.51,-6.44,-28.29,-9.5,-5.17,-6.06,-3.7,-1.34,-20.31,-4.36,-1.82,-2.45,-19.72,-5.96,-6.02,-29.89,-4.3,-1.84,-3.44,-11.94,-3.17,-3.55,-9.02,5.33,-19.1,-17.79,-5.55,-2.68,-49.42,-30.2,-3.04,-1.29,-34.7,-22.15,-1.46,6.79,-1.14,-34.43,-2.85,-2.64,-4.32,-37.06,-67.62,-1.19,-5.91,8.13,-3.29,-4.56,-35.47,-5.9,-17.46,-18.22,-8.91,-12.74,-14.9,-33.19,-56.31,18.69,-3.79,-52.51,-6.44,-15.79,-38.51,-30.33,-8.4,-49.05,-18.09,-8.98,-29.92,-3.84,-14.37,-5.99,2.33,-59.58,-6.3,-12.71,-4.62,-37.64,-31.42,-7.08,-54.26
2026-06-04 14:28:57.650411,2.12,-3.99,-1.21,11.54,9.53,0.75,4.4,11.18,-0.45,-3.62,-5.82,-8.92,-4.15,-7.14,-28.25,1.78,-1.94,0.24,0.01,-2.15,-1.96,-21.72,-0.77,-2.42,-13.57,-0.32,-1.06,0.09,-3.08,-0.33,-6.04,1.89,-3.55,3.44,-5.14,-2.16,-1.7,-35.66,-3.66,0.46,2.35,-0.03,-6.62,-5.14,-18.32,-0.07,-11.28,-1.9,-0.31,-2.13,20.18,3.23,-1.26,1.24,145.67,2.92,-4.13,-49.51,4.49,15.7,-1.01,-16.18,-9.5,6.8,-20.2,-13.23,78.63,9.79,16.67,-5.44,-6.06,-10.37,11.18,-1.99,12.85,-6.63,-2.33,94.19,-2.9,-7.97,-4.77,-7.13,-5.56,-2.24,14.9,10.26,-19.32,3.02,0.14,45.3
2026-06-05 14:18:36.519827,-17.79,-10.96,-9.72,-43.37,6.8,-9.54,68.52,-64.26,-0.06,-1.51,1.21,-5.22,-5.02,2.26,19.38,-2.72,-0.12,-29.72,-6.03,1.37,-3.3,67.34,-4.87,4.26,-30.91,-6.1,-3.32,-1.9,-7.68,-1.6,8.94,-4.59,-16.79,-13.45,-4.93,-1.69,0.09,-13.41,-24.1,-2.29,-3.44,-46.17,-10.86,6.84,27.86,-1.41,-53.66,-5.54,-1.45,-2.84,-41.64,-54.22,1.93,-5.07,-26.38,-6.04,-1.3,15.58,-27.09,-11.91,-7.06,13.15,-15.46,-34.3,-12.47,-67.59,-57.03,-33.77,-84.46,-8.15,7.63,-134.35,-43.11,-4.51,-79.57,-6.06,-1.17,-346.5,-2.55,1.07,4.74,3.41,-14.4,-3.66,-51.34,-18.27,-24.7,-60.28,-4.23,-48.7
2026-06-06 13:03:35.888201,-17.79,-10.96,-9.72,-43.37,6.8,-9.54,68.52,-64.26,-0.06,-1.51,1.21,-5.22,-5.02,2.26,19.38,-2.72,-0.12,-29.72,-6.03,1.37,-3.3,67.34,-4.87,4.26,-30.91,-6.1,-3.32,-1.9,-7.68,-1.6,8.94,-4.59,-16.79,-13.45,-4.93,-1.69,0.09,-13.41,-24.1,-2.29,-3.44,-46.17,-10.86,6.84,27.86,-1.41,-53.66,-5.54,-1.45,-2.84,-41.64,-54.22,1.93,-5.07,-26.38,-6.04,-1.3,15.58,-27.09,-11.91,-7.06,13.15,-15.46,-34.3,-12.47,-67.59,-57.03,-33.77,-84.46,-8.15,7.63,-134.35,-43.11,-4.51,-79.57,-6.06,-1.17,-346.5,-2.55,1.07,4.74,3.41,-14.4,-3.66,-51.34,-18.27,-24.7,-60.28,-4.23,-48.7
2026-06-09 14:15:30.617766,-7.09,-2.94,1.38,6.88,-5.73,-2.13,-26.25,-23.65,-0.58,-3.28,-9.7,-14.74,-5.39,-6.95,-20.8,-2.98,-5.04,1.89,-0.14,-2.54,-0.18,15.21,0.57,-0.53,-6.94,0.06,-1.24,-0.08,-0.11,-3.5,-6.6,2.1,-5.33,-15.03,1.46,-1.56,-2.59,47.82,3.8,-4.54,-1.2,-6.03,14.37,-7.49,-15.42,-1.07,-22.73,-5.02,-2.17,-4.71,11.6,-11.07,-2.48,1.28,223.21,-2.02,-9.49,-4.76,-23.52,1.81,-12.02,-19.4,-3.54,21.41,-1.18,-7.41,79.25,-12.55,-9.98,-14.06,-37.11,7.0,4.05,-5.09,19.8,-6.74,2.0,59.24,-2.31,-2.53,-7.84,-10.31,50.96,-6.42,8.19,1.6,31.46,-9.94,-4.22,35.48
